param m:=18;
param n:=180;
param c:=
1 9.000000
2 4.000000
3 1.000000
4 3.000000
5 5.000000
6 4.000000
7 3.000000
8 6.000000
9 4.000000
10 7.000000
11 3.000000
12 7.000000
13 9.000000
14 4.000000
15 5.000000
16 8.000000
17 2.000000
18 2.000000
19 8.000000
20 9.000000
21 9.000000
22 8.000000
23 7.000000
24 2.000000
25 1.000000
26 1.000000
27 7.000000
28 4.000000
29 4.000000
30 3.000000
31 8.000000
32 7.000000
33 3.000000
34 6.000000
35 3.000000
36 9.000000
37 1.000000
38 6.000000
39 6.000000
40 7.000000
41 1.000000
42 1.000000
43 7.000000
44 4.000000
45 3.000000
46 3.000000
47 2.000000
48 6.000000
49 4.000000
50 1.000000
51 3.000000
52 2.000000
53 4.000000
54 1.000000
55 1.000000
56 6.000000
57 2.000000
58 4.000000
59 6.000000
60 3.000000
61 9.000000
62 8.000000
63 9.000000
64 5.000000
65 2.000000
66 5.000000
67 6.000000
68 6.000000
69 8.000000
70 1.000000
71 6.000000
72 5.000000
73 5.000000
74 9.000000
75 6.000000
76 7.000000
77 7.000000
78 3.000000
79 6.000000
80 1.000000
81 6.000000
82 8.000000
83 6.000000
84 9.000000
85 3.000000
86 1.000000
87 4.000000
88 4.000000
89 6.000000
90 8.000000
91 8.000000
92 4.000000
93 2.000000
94 9.000000
95 4.000000
96 8.000000
97 2.000000
98 4.000000
99 4.000000
100 7.000000
101 2.000000
102 2.000000
103 5.000000
104 9.000000
105 8.000000
106 9.000000
107 8.000000
108 3.000000
109 5.000000
110 9.000000
111 3.000000
112 5.000000
113 7.000000
114 4.000000
115 7.000000
116 8.000000
117 3.000000
118 2.000000
119 7.000000
120 6.000000
121 3.000000
122 7.000000
123 5.000000
124 6.000000
125 2.000000
126 8.000000
127 8.000000
128 9.000000
129 9.000000
130 4.000000
131 1.000000
132 5.000000
133 2.000000
134 4.000000
135 6.000000
136 9.000000
137 7.000000
138 8.000000
139 7.000000
140 6.000000
141 4.000000
142 7.000000
143 4.000000
144 8.000000
145 7.000000
146 6.000000
147 1.000000
148 9.000000
149 4.000000
150 3.000000
151 3.000000
152 2.000000
153 9.000000
154 5.000000
155 1.000000
156 7.000000
157 9.000000
158 4.000000
159 4.000000
160 8.000000
161 4.000000
162 4.000000
163 1.000000
164 1.000000
165 1.000000
166 2.000000
167 9.000000
168 1.000000
169 4.000000
170 7.000000
171 4.000000
172 6.000000
173 3.000000
174 2.000000
175 7.000000
176 5.000000
177 6.000000
178 6.000000
179 6.000000
180 9.000000;
param d:=
1 3
2 4
3 8
4 1
5 4
6 9
7 7
8 1
9 5
10 3
11 7
12 9
13 4
14 9
15 3
16 4
17 9
18 9;
