param m:=17;
param n:=204;
param c:=
1 3.000000
2 8.000000
3 8.000000
4 1.000000
5 1.000000
6 4.000000
7 6.000000
8 9.000000
9 4.000000
10 7.000000
11 4.000000
12 2.000000
13 1.000000
14 7.000000
15 4.000000
16 8.000000
17 4.000000
18 1.000000
19 3.000000
20 8.000000
21 8.000000
22 8.000000
23 2.000000
24 6.000000
25 7.000000
26 10.000000
27 9.000000
28 1.000000
29 3.000000
30 3.000000
31 5.000000
32 10.000000
33 9.000000
34 3.000000
35 8.000000
36 11.000000
37 9.000000
38 6.000000
39 6.000000
40 9.000000
41 3.000000
42 5.000000
43 3.000000
44 2.000000
45 2.000000
46 8.000000
47 5.000000
48 8.000000
49 7.000000
50 6.000000
51 10.000000
52 2.000000
53 6.000000
54 7.000000
55 2.000000
56 10.000000
57 3.000000
58 10.000000
59 6.000000
60 10.000000
61 4.000000
62 10.000000
63 10.000000
64 1.000000
65 7.000000
66 3.000000
67 5.000000
68 5.000000
69 5.000000
70 10.000000
71 3.000000
72 5.000000
73 10.000000
74 11.000000
75 4.000000
76 6.000000
77 6.000000
78 3.000000
79 2.000000
80 8.000000
81 4.000000
82 1.000000
83 6.000000
84 9.000000
85 2.000000
86 1.000000
87 3.000000
88 2.000000
89 2.000000
90 9.000000
91 10.000000
92 11.000000
93 10.000000
94 6.000000
95 3.000000
96 5.000000
97 11.000000
98 5.000000
99 1.000000
100 6.000000
101 3.000000
102 9.000000
103 4.000000
104 6.000000
105 6.000000
106 7.000000
107 7.000000
108 4.000000
109 8.000000
110 3.000000
111 4.000000
112 5.000000
113 11.000000
114 10.000000
115 2.000000
116 8.000000
117 9.000000
118 2.000000
119 2.000000
120 5.000000
121 1.000000
122 8.000000
123 3.000000
124 8.000000
125 1.000000
126 7.000000
127 10.000000
128 5.000000
129 3.000000
130 8.000000
131 1.000000
132 1.000000
133 10.000000
134 3.000000
135 7.000000
136 10.000000
137 3.000000
138 10.000000
139 9.000000
140 5.000000
141 7.000000
142 9.000000
143 8.000000
144 7.000000
145 9.000000
146 3.000000
147 11.000000
148 2.000000
149 3.000000
150 3.000000
151 7.000000
152 7.000000
153 5.000000
154 1.000000
155 3.000000
156 1.000000
157 11.000000
158 9.000000
159 4.000000
160 5.000000
161 8.000000
162 10.000000
163 2.000000
164 5.000000
165 9.000000
166 11.000000
167 10.000000
168 10.000000
169 11.000000
170 4.000000
171 1.000000
172 6.000000
173 3.000000
174 6.000000
175 5.000000
176 9.000000
177 3.000000
178 10.000000
179 11.000000
180 6.000000
181 9.000000
182 11.000000
183 9.000000
184 8.000000
185 9.000000
186 5.000000
187 3.000000
188 9.000000
189 3.000000
190 5.000000
191 3.000000
192 8.000000
193 3.000000
194 8.000000
195 4.000000
196 2.000000
197 6.000000
198 4.000000
199 2.000000
200 6.000000
201 8.000000
202 11.000000
203 8.000000
204 7.000000;
param d:=
1 6
2 9
3 3
4 3
5 7
6 8
7 3
8 6
9 8
10 7
11 1
12 6
13 10
14 10
15 2
16 11
17 4;
