param m:=19;
param n:=152;
param c:=
1 6.000000
2 1.000000
3 3.000000
4 4.000000
5 3.000000
6 1.000000
7 7.000000
8 5.000000
9 4.000000
10 1.000000
11 1.000000
12 1.000000
13 1.000000
14 5.000000
15 1.000000
16 2.000000
17 7.000000
18 3.000000
19 3.000000
20 6.000000
21 4.000000
22 2.000000
23 1.000000
24 2.000000
25 7.000000
26 5.000000
27 4.000000
28 2.000000
29 5.000000
30 4.000000
31 5.000000
32 5.000000
33 1.000000
34 2.000000
35 2.000000
36 6.000000
37 7.000000
38 2.000000
39 3.000000
40 6.000000
41 1.000000
42 2.000000
43 6.000000
44 2.000000
45 3.000000
46 1.000000
47 3.000000
48 6.000000
49 7.000000
50 5.000000
51 2.000000
52 1.000000
53 7.000000
54 5.000000
55 7.000000
56 6.000000
57 3.000000
58 4.000000
59 2.000000
60 6.000000
61 5.000000
62 5.000000
63 3.000000
64 4.000000
65 2.000000
66 6.000000
67 6.000000
68 4.000000
69 7.000000
70 6.000000
71 1.000000
72 2.000000
73 5.000000
74 6.000000
75 7.000000
76 3.000000
77 3.000000
78 6.000000
79 4.000000
80 1.000000
81 1.000000
82 1.000000
83 4.000000
84 1.000000
85 6.000000
86 6.000000
87 4.000000
88 4.000000
89 7.000000
90 1.000000
91 5.000000
92 3.000000
93 6.000000
94 4.000000
95 1.000000
96 3.000000
97 1.000000
98 2.000000
99 6.000000
100 6.000000
101 3.000000
102 2.000000
103 6.000000
104 4.000000
105 3.000000
106 6.000000
107 3.000000
108 5.000000
109 6.000000
110 5.000000
111 3.000000
112 7.000000
113 7.000000
114 2.000000
115 6.000000
116 7.000000
117 2.000000
118 6.000000
119 6.000000
120 7.000000
121 4.000000
122 1.000000
123 3.000000
124 1.000000
125 1.000000
126 7.000000
127 1.000000
128 6.000000
129 4.000000
130 5.000000
131 7.000000
132 4.000000
133 1.000000
134 6.000000
135 1.000000
136 6.000000
137 6.000000
138 1.000000
139 6.000000
140 5.000000
141 2.000000
142 4.000000
143 7.000000
144 1.000000
145 2.000000
146 5.000000
147 1.000000
148 4.000000
149 6.000000
150 2.000000
151 4.000000
152 5.000000;
param d:=
1 3
2 6
3 1
4 5
5 5
6 1
7 7
8 7
9 5
10 3
11 3
12 5
13 4
14 1
15 2
16 4
17 3
18 2
19 7;
