param m:=20;
param n:=160;
param c:=
1 3.000000
2 1.000000
3 6.000000
4 3.000000
5 2.000000
6 6.000000
7 3.000000
8 5.000000
9 4.000000
10 6.000000
11 2.000000
12 2.000000
13 4.000000
14 3.000000
15 5.000000
16 5.000000
17 3.000000
18 6.000000
19 7.000000
20 6.000000
21 5.000000
22 1.000000
23 7.000000
24 3.000000
25 5.000000
26 3.000000
27 2.000000
28 3.000000
29 4.000000
30 7.000000
31 3.000000
32 7.000000
33 4.000000
34 4.000000
35 6.000000
36 4.000000
37 4.000000
38 4.000000
39 3.000000
40 7.000000
41 4.000000
42 5.000000
43 6.000000
44 2.000000
45 7.000000
46 7.000000
47 1.000000
48 5.000000
49 1.000000
50 7.000000
51 4.000000
52 1.000000
53 2.000000
54 5.000000
55 5.000000
56 5.000000
57 7.000000
58 7.000000
59 7.000000
60 7.000000
61 5.000000
62 1.000000
63 6.000000
64 2.000000
65 5.000000
66 2.000000
67 3.000000
68 3.000000
69 3.000000
70 4.000000
71 7.000000
72 5.000000
73 4.000000
74 3.000000
75 6.000000
76 6.000000
77 1.000000
78 4.000000
79 1.000000
80 6.000000
81 2.000000
82 2.000000
83 2.000000
84 7.000000
85 5.000000
86 3.000000
87 4.000000
88 7.000000
89 1.000000
90 7.000000
91 4.000000
92 4.000000
93 6.000000
94 2.000000
95 6.000000
96 6.000000
97 1.000000
98 7.000000
99 7.000000
100 1.000000
101 6.000000
102 7.000000
103 1.000000
104 3.000000
105 5.000000
106 3.000000
107 1.000000
108 1.000000
109 2.000000
110 3.000000
111 1.000000
112 6.000000
113 1.000000
114 7.000000
115 5.000000
116 4.000000
117 1.000000
118 3.000000
119 4.000000
120 6.000000
121 6.000000
122 4.000000
123 1.000000
124 1.000000
125 2.000000
126 5.000000
127 2.000000
128 5.000000
129 5.000000
130 2.000000
131 7.000000
132 1.000000
133 4.000000
134 7.000000
135 4.000000
136 5.000000
137 4.000000
138 5.000000
139 6.000000
140 2.000000
141 5.000000
142 2.000000
143 4.000000
144 6.000000
145 7.000000
146 7.000000
147 3.000000
148 3.000000
149 1.000000
150 1.000000
151 4.000000
152 3.000000
153 3.000000
154 1.000000
155 5.000000
156 3.000000
157 6.000000
158 4.000000
159 6.000000
160 3.000000;
param d:=
1 3
2 5
3 6
4 6
5 2
6 5
7 3
8 5
9 1
10 5
11 5
12 3
13 4
14 4
15 1
16 3
17 5
18 1
19 3
20 3;
